Driver,Constructor,grid,std_err_q,positionOrder,std_err_r,sp,fp,position_change,fantasy_pts
PIA,mclaren,1.85,0.22914456642746805,1.41,2.708356939666673,1,1,0,35
NOR,mclaren,2.21,0.4104210698117905,2.2433333333333336,3.805096393559903,2,2,0,27
VER,red_bull,5.31,2.3021419012157645,3.96,1.4735611948195737,4,3,1,23
RUS,mercedes,4.66,1.5422865715186878,4.77,1.7655577917886267,3,4,-1,19
ALB,williams,12.4,2.8136481153782746,6.274,2.3175143481729608,13,5,8,18
STR,aston_martin,15.92,2.4309679246146074,7.455,1.9262157042741488,18,6,12,20
BEA,haas,14.22,1.8552781898184867,8.81,2.711640514915401,14,7,7,13
HAM,ferrari,10.52,2.5141268319781975,8.97,3.1585671301251543,9,8,1,7
ALO,aston_martin,11.69,2.828115828853928,9.50875,2.876960385690473,11,9,2,4
HAD,rb,10.09,1.1753335911582936,10.1125,4.964510762790311,7,10,-3,2
LAW,rb,9.85,1.6719082758417947,11.19,2.531006346458385,6,11,-5,0
LEC,ferrari,7.07,1.621305796217507,11.85,3.994440295994087,5,12,-7,-1
HUL,sauber,17.07,1.194290305299902,12.38675,2.665667878666551,19,13,6,6
OCO,haas,15.47,1.441804509087221,13.01,1.2668536615454413,17,14,3,3
TSU,red_bull,12.23,2.543777265756139,13.72375,0.8718050475471304,12,15,-3,-3
BOR,sauber,10.44,1.7726830061813195,14.25,2.9062589851069007,8,16,-8,-5
SAI,williams,11.56,2.2973134837074896,14.27,1.2837958944557162,10,17,-7,-6
GAS,alpine,15.05,2.466027763285103,15.02375,3.1952589789362844,16,18,-2,-2
ANT,mercedes,14.5,1.4985528372602035,15.4,1.418997344738959,15,19,-4,-4
COL,alpine,17.91,2.6148338978090586,17.214829004328998,1.365418533837626,20,20,0,0
