Driver,Constructor,grid,std_err_q,positionOrder,std_err_r,sp,fp,position_change,fantasy_pts
PIA,mclaren,0.37125299087086105,1.015945785379874,0.9469316686131855,0.704648767148573,1.0,1.0,0.0,35.0
NOR,mclaren,4.063899305047451,0.7952938411557752,2.1979733091257287,0.6005639315261252,5.0,2.0,3.0,27.0
LEC,ferrari,2.877640225848265,1.0501084335460686,3.0006242877534843,1.6201879382155182,2.0,3.0,-1.0,23.0
VER,red_bull,3.739784717696603,1.2194291793728091,3.473484872003424,1.0825716844317208,4.0,4.0,0.0,19.0
RUS,mercedes,3.366916188410512,0.6842465461187217,3.8575997884695665,0.8315129947903401,3.0,5.0,-2.0,16.0
HAM,ferrari,7.298818668103985,0.9067199140868077,5.075990965356267,1.5881449735001036,7.0,6.0,1.0,13.0
ANT,mercedes,6.742031374119019,0.7390388291447685,8.896293004794021,1.0147591878439919,6.0,7.0,-1.0,10.0
BEA,haas,15.036863235915137,1.6400121360159852,8.986724807298113,0.784458904011376,14.0,8.0,6.0,10.0
TSU,red_bull,11.448992250876485,0.7917253386878649,10.018522428339057,0.8830752399932466,10.0,9.0,1.0,4.0
HAD,rb,8.842658699394821,1.1776604651485352,10.670497446841157,1.093487692236177,8.0,10.0,-2.0,2.0
GAS,alpine,9.140766845033765,2.5445167638759054,11.235823195301734,2.844134785510349,9.0,11.0,-2.0,0.0
OCO,haas,15.58905327802615,1.0351609573265632,11.295444318363904,1.6711758980617064,16.0,12.0,4.0,4.0
ALB,williams,12.192733895902325,1.13971217051635,11.61889601731563,0.7346155590224183,11.0,13.0,-2.0,-2.0
DOO,alpine,15.95611499287659,1.833917973181407,13.171012518214301,0.7271795167574673,17.0,14.0,3.0,3.0
ALO,aston_martin,12.589156638806468,0.37728962740127076,14.405499297030467,0.7148767745084256,13.0,15.0,-2.0,-2.0
SAI,williams,12.232662244644228,1.596850983056376,16.66351606278411,1.6773822405485381,12.0,16.0,-4.0,-4.0
LAW,rb,16.045549837369737,0.687350277116875,17.40349277101205,1.0232823225579772,18.0,17.0,1.0,1.0
STR,aston_martin,19.551255900529885,1.1140709797755348,18.059804622257243,0.9869241130346675,20.0,18.0,2.0,2.0
HUL,sauber,15.551264066597657,0.733376688038606,18.331190651311076,1.084475974657669,15.0,19.0,-4.0,-4.0
BOR,sauber,17.589553941082997,0.6557816264648865,18.409960032380283,0.9410211584688979,19.0,20.0,-1.0,-1.0
